condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.0,0.5680958922496756,0.0020658744642447465,1.0,
WT,0.001,0.5680511828313722,0.002045373588010062,1.0,
WT,0.002,0.5682299719983138,0.00208699687066583,1.0,
WT,0.003,0.568283251844626,0.0019931696413196805,1.0,
WT,0.004,0.5684502606572825,0.001966491042824355,1.0,
WT,0.005,0.5687751616677036,0.0019659752819194214,1.0,
WT,0.006,0.5688428758687438,0.001940587664333532,1.0,
WT,0.007,0.5685090310566872,0.0019160854629496047,1.0,
WT,0.008,0.5680751371185501,0.0018548503241667203,1.0,
WT,0.009,0.5684547394355073,0.0018632296128573863,1.0,
WT,0.01,0.5685868667961286,0.0018478023764499757,1.0,
WT,0.011,0.5687191485739257,0.0018662301626979798,1.0,
WT,0.012,0.5688338769089014,0.0018483397022895905,1.0,
WT,0.013,0.5689507086786567,0.0018189094193504461,1.0,
WT,0.014,0.5690671986297122,0.0018472463166236276,1.0,
WT,0.015,0.5685639402183044,0.0017888064832844986,1.0,
WT,0.016,0.5688245980086212,0.0017412604047527254,1.0,
WT,0.017,0.5689553418932671,0.0017403556926657137,1.0,
WT,0.018,0.56858431720263,0.0017550588144850125,1.0,
WT,0.019,0.5684988728447958,0.0017870742635117253,1.0,
WT,0.02,0.5683750449713708,0.0017368352752263941,1.0,
WT,0.021,0.5680595961347514,0.0017126106461425516,1.0,
WT,0.022,0.5679687968073849,0.0017531129401972532,1.0,
WT,0.023,0.5676817856444081,0.0017901160293561918,1.0,
WT,0.024,0.567472089803188,0.0018245025721364435,1.0,
WT,0.025,0.5668747336902001,0.0018219869276948153,1.0,
WT,0.026,0.5666851692591023,0.0017955031187820013,1.0,
WT,0.027,0.5663195747147798,0.0018444474939513268,1.0,
WT,0.028,0.5663306477196725,0.0018522276760789224,1.0,
WT,0.029,0.5661469553908892,0.0018136414704816774,1.0,
WT,0.03,0.5658812568550244,0.0017986939218846115,1.0,
WT,0.031,0.5657218209364454,0.0018839104485978047,1.0,
WT,0.032,0.5655123922102854,0.0018530767909583081,1.0,
WT,0.033,0.5649692994657187,0.0018665275879524773,1.0,
WT,0.034,0.5649794321350905,0.0017364205308459811,1.0,
WT,0.035,0.564565719549444,0.0017622130256499762,1.0,
WT,0.036,0.5643740721467064,0.0017249464158774438,1.0,
WT,0.037,0.564159077833409,0.0017351624142327164,1.0,
WT,0.038,0.5633985418131323,0.0017298203444116702,1.0,
WT,0.039,0.5631767870313137,0.0017382609060206367,1.0,
WT,0.04,0.5630415874256943,0.0017199538834669662,1.0,
WT,0.041,0.5629399276370668,0.0017708649385583394,1.0,
WT,0.042,0.5627807866755766,0.0017643920044649835,1.0,
WT,0.043,0.5622232328273155,0.0017418397725816942,1.0,
WT,0.044,0.5619917345560663,0.0017114971713014233,1.0,
WT,0.045,0.5620036250410296,0.0016510248010766064,1.0,
WT,0.046,0.5615493821562088,0.0015880471169951143,1.0,
WT,0.047,0.5613148561541705,0.0015912006699496254,1.0,
WT,0.048,0.5616073022837869,0.001593337503042917,1.0,
WT,0.049,0.5620355654572202,0.001609741698566145,1.0,
WT,0.05,0.5619684312035268,0.0016083649446188067,1.0,
WT,0.051,0.561791927638228,0.0016369967074694584,1.0,
WT,0.052,0.5614932248001918,0.001588743531185787,1.0,
WT,0.053,0.5615798613013061,0.0016418790528950947,1.0,
WT,0.054,0.561195200422725,0.0016177370148951716,1.0,
WT,0.055,0.5613899849727333,0.001674625080120761,1.0,
WT,0.056,0.5612345806098598,0.0016559910246308352,1.0,
WT,0.057,0.561370074704115,0.0016556720446466906,1.0,
WT,0.058,0.5612501155575516,0.0016878316665885783,1.0,
WT,0.059,0.5613287361510906,0.0016622182267594773,1.0,
WT,0.06,0.5613559814978327,0.0016735624794017318,1.0,
WT,0.061,0.5617678142270379,0.0016229875912059895,1.0,
WT,0.062,0.5621925635334185,0.0017036969812254444,1.0,
WT,0.063,0.5622706554216047,0.0016785698815001975,1.0,
WT,0.064,0.5622458598215389,0.001691233115257616,1.0,
WT,0.065,0.5622640501682852,0.0016208827400265103,1.0,
WT,0.066,0.5626267346278432,0.001606790902042317,1.0,
WT,0.067,0.56276677325312,0.0015743226788758628,1.0,
WT,0.068,0.5631272447038417,0.0015276640723406406,1.0,
WT,0.069,0.5630110431634615,0.0015028892834485948,1.0,
WT,0.07,0.5628581257570704,0.001489778630923315,1.0,
WT,0.071,0.5628983294874096,0.001462005186603795,1.0,
WT,0.072,0.5625800183020557,0.001490420411335473,1.0,
WT,0.073,0.5627765842637062,0.001492600685483136,1.0,
WT,0.074,0.5631493720452144,0.0015404447460609857,1.0,
WT,0.075,0.5635613918542021,0.001551068621089365,1.0,
WT,0.076,0.5634085123913795,0.0015597843680971036,1.0,
WT,0.077,0.5632249727404299,0.0015736644063524818,1.0,
WT,0.078,0.5633015752826119,0.0015410999812089747,1.0,
WT,0.079,0.5637338559286317,0.001492696042922011,1.0,
WT,0.08,0.5639446201103753,0.0015511718203918246,1.0,
WT,0.081,0.5640450637067975,0.0015812252379263057,1.0,
WT,0.082,0.5647506513886906,0.0016113173696815214,1.0,
