condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT,0,191664963,181.40625,0.0019145301404319046,0.0029202201085407366,5000.0,45.0,0,1
WT,1,1662057957,181.40625,0.0056093306506803,0.0012256478500766517,5000.0,45.0,0,1
WT,2,1405681631,181.40625,-0.0005300000484050062,-0.004057499126827239,5000.0,45.0,0,1
WT,3,942484272,181.40625,0.01867923768010882,-0.001223175975806516,5000.0,45.0,0,1
WT,4,929893137,181.40625,0.01911514710115608,0.0004807196156882098,5000.0,45.0,0,1
WT,5,1843824992,181.40625,-0.01286225551413584,0.002899477675988329,5000.0,45.0,0,1
WT,6,184566854,181.40625,0.02783201025024887,-0.0011862425324316284,5000.0,45.0,0,1
WT,7,1497586438,181.40625,0.007758466472366834,0.0024136592564092526,5000.0,45.0,0,1
WT,8,432652533,181.40625,0.0339403662029821,-0.0034089499944826287,5000.0,45.0,0,1
WT,9,202244314,181.40625,0.0006450766882012012,0.0001540473701275973,5000.0,45.0,0,1
WT,10,1130604997,181.40625,-0.02315936744923264,0.0013389946829186383,5000.0,45.0,0,1
WT,11,2095133045,181.40625,0.027288683145040186,0.00024247650670676158,5000.0,45.0,0,1
WT,12,1580016183,181.40625,0.0031765851075734857,0.006101887930393045,5000.0,45.0,0,1
WT,13,1634535062,181.40625,-0.021661227011167457,0.004488540718099427,5000.0,45.0,0,1
WT,14,1540770719,181.40625,-0.034382825195879076,-0.0007944207928956229,5000.0,45.0,0,1
WT,15,1688060240,181.40625,0.02762716395599919,-0.0034265645535380596,5000.0,45.0,0,1
WT,16,1102145672,181.40625,0.0006767156620590653,-0.0007823497694698242,5000.0,45.0,0,1
WT,17,275121930,181.40625,-0.02420252841796339,0.004147051124875009,5000.0,45.0,0,1
WT,18,1803345590,181.40625,-0.007355218604648166,0.0037184628187926596,5000.0,45.0,0,1
WT,19,967196436,181.40625,-0.01011431036562429,0.0007935687020129337,5000.0,45.0,0,1
WT,20,1074497555,181.40625,0.013214661765384751,0.0030663708759801262,5000.0,45.0,0,1
WT,21,796282693,181.40625,0.003837045772866619,-0.004755514595986394,5000.0,45.0,0,1
WT,22,392022359,181.40625,0.008758271492964815,-0.00024210427984994585,5000.0,45.0,0,1
WT,23,1990212658,181.40625,0.0024591646284039333,-0.004306256672598211,5000.0,45.0,0,1
WT,24,1678403330,181.40625,-0.012718706398341433,-0.001963101296550147,5000.0,45.0,0,1
WT,25,1382689815,181.40625,-0.01531923023985561,0.002332063091165124,5000.0,45.0,0,1
WT,26,864178266,181.40625,0.0024680532535518896,-0.003146719711977743,5000.0,45.0,0,1
WT,27,1766867109,181.40625,-0.0005720655218758357,-0.003940894906940496,5000.0,45.0,0,1
WT,28,1171300112,181.40625,0.03801997024259907,-0.0026479845917011294,5000.0,45.0,0,1
WT,29,952224740,181.40625,0.0018316611282222118,-0.0026086019510011245,5000.0,45.0,0,1
WT,30,967354524,181.40625,0.019923342690078855,0.000917955930342207,5000.0,45.0,0,1
WT,31,487991438,181.40625,-0.00029864427897292265,-0.0024663933983617636,5000.0,45.0,0,1
WT,32,197860368,181.40625,-0.008868886762504502,0.0007736774367184248,5000.0,45.0,0,1
WT,33,1190961760,181.40625,-0.018923323070179115,-0.006318844813448698,5000.0,45.0,0,1
WT,34,1906728918,181.40625,0.007526682550617178,-0.0022866709270937583,5000.0,45.0,0,1
WT,35,137046513,181.40625,-0.030105869089053994,0.002106983567661882,5000.0,45.0,0,1
WT,36,1843166518,181.40625,9.86701534805098e-05,-0.0030569634422048637,5000.0,45.0,0,1
WT,37,1777324407,181.40625,-0.0007111461275925899,0.004182683155808728,5000.0,45.0,0,1
WT,38,594336917,181.40625,-0.008393603336438222,0.0037525780587462448,5000.0,45.0,0,1
WT,39,1356488967,181.40625,-0.010288643203090269,0.01038957407788816,5000.0,45.0,0,1
WT,40,354826746,181.40625,-0.03262855813879951,-0.0008379689681763352,5000.0,45.0,0,1
WT,41,1627981024,181.40625,0.019256260057025333,0.001602248586044814,5000.0,45.0,0,1
WT,42,1504361614,181.40625,-0.02276063461857276,-0.005348952324388016,5000.0,45.0,0,1
WT,43,761338718,181.40625,0.008876609404285595,-0.0012408871499616928,5000.0,45.0,0,1
WT,44,145857092,181.40625,-0.014771147977806655,-0.0019982937922441773,5000.0,45.0,0,1
WT,45,2084558133,181.40625,-0.01750849935246419,0.004480321593418831,5000.0,45.0,0,1
WT,46,957106589,181.40625,0.028760272084185447,-0.0015164319110667417,5000.0,45.0,0,1
WT,47,1917963002,181.40625,0.00040937673017666493,0.005216009307422137,5000.0,45.0,0,1
WT,48,1455819991,181.40625,0.021967981179434062,-0.0022086060261538535,5000.0,45.0,0,1
WT,49,1671565830,181.40625,-0.004816633605802385,-0.0024667145663633846,5000.0,45.0,0,1
