condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,10.0,0,1168784116,4.49932833233751,0.00031828445286952823,2.0000000000000426,0.00018457815925941685,3.2999999999999297,2.002543883404295
WT,10.0,1,921289450,5.6176877787610096,0.00045327499354138245,5.647388507584677,0.0003441809655429457,3.2999999999999297,2.0232094975451185
WT,10.0,2,1293255992,6.022102604759149,0.0005334966939792756,2.0000000000000426,0.00013125381183626945,3.2999999999999297,2.047689097939722
WT,10.0,3,1702858716,5.377898532070345,0.0006128679148658092,2.0000000000000426,0.001001775271397985,3.2999999999999297,2.103785083266226
WT,10.0,4,1895310323,5.913859017414864,0.00036647280236315786,7.883211162127844,0.00018236551985052334,3.2999999999999297,2.0640540393388687
WT,10.0,5,211694680,6.390979028263288,0.00039988235153125913,2.0000000000000426,0.000258543134372437,3.2999999999999297,2.034219831829873
WT,10.0,6,280584697,5.248064744046092,0.0005672442547026281,4.522441171998206,0.0002687961132910811,3.2999999999999297,1.8240585368251916
WT,10.0,7,617447500,6.097152683100425,0.00039101745262629583,6.230162679421123,0.0006239420882973676,3.2999999999999297,1.8624935093924606
WT,10.0,8,1249765968,4.597208793334235,0.00034894959038737314,4.273188096298728,0.00025448124605971213,3.2999999999999297,1.9981281556456718
WT,10.0,9,1504658074,6.295365095652507,0.0004581218635066642,6.299392649555513,0.0002808899813120436,3.2999999999999297,1.9853135348181787
WT,10.0,10,1008898872,5.568406664239058,0.00040043774034846386,3.362706954610524,0.00012064952571980199,3.2999999999999297,2.0658291227407846
WT,10.0,11,794319243,5.993075153419102,0.0003787292237209351,2.0000000000000426,0.00035006386557464377,3.2999999999999297,2.005434476725933
WT,10.0,12,204008863,6.589934195292485,0.0003600634226716527,2.0000000000000426,0.0002652536249000238,3.2999999999999297,2.0532473454967364
WT,10.0,13,1880439445,5.752665689575882,0.0005057274976642089,6.237766122711295,0.0003944593776456527,3.2999999999999297,1.9591103623397652
WT,10.0,14,1306372712,6.993988467435376,0.0006288520390565981,7.484773679854676,0.00037396381409411807,3.2999999999999297,2.127740909522742
WT,10.0,15,2122084012,6.501711563188808,0.0003637680980340145,5.796104392509972,0.00035600011957498477,3.2999999999999297,2.1343342804267325
WT,10.0,16,1976297044,4.901859954717661,0.00036971893013291817,4.239391296723127,0.0012892859094399533,3.2999999999999297,1.9771632862810167
