condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.0,0.7624195154313512,0.004025886419646839,1.0,
WT,0.001,0.7671794825580297,0.0038970074175905165,1.0,
WT,0.002,0.7719298546324054,0.00377173363977931,1.0,
WT,0.003,0.77630983990947,0.003645714708379603,1.0,
WT,0.004,0.780536925865045,0.0035099524434998607,1.0,
WT,0.005,0.7845043568479869,0.0033640003437613703,1.0,
WT,0.006,0.788140960283363,0.003237399878828165,1.0,
WT,0.007,0.7915680194076067,0.003102549179231428,1.0,
WT,0.008,0.7948409111075144,0.0029559185079515646,1.0,
WT,0.009,0.7978802585504505,0.002821524057005495,1.0,
WT,0.01,0.8007451610129692,0.0026723001601685653,1.0,
WT,0.011,0.8033091250319816,0.0025307401670757582,1.0,
WT,0.012,0.805601593490537,0.0023828686399709883,1.0,
WT,0.013,0.8076888976584438,0.002244689725335716,1.0,
WT,0.014,0.80957401425557,0.0021067614274524163,1.0,
WT,0.015,0.8112277523813054,0.0019748161940969147,1.0,
WT,0.016,0.8126767459434411,0.0018564252864150344,1.0,
WT,0.017,0.8139117583073546,0.0017389824996389568,1.0,
WT,0.018,0.8150379579998865,0.001619116227648886,1.0,
WT,0.019,0.8157072813235845,0.0015191228336166823,1.0,
WT,0.02,0.8163755183800139,0.0014252703998326162,1.0,
WT,0.021,0.8167654415183284,0.0013511059135847313,1.0,
WT,0.022,0.8168014818939988,0.0012971012115356854,1.0,
WT,0.023,0.8168057413691477,0.0012456555800190918,1.0,
WT,0.024,0.8169283514078468,0.0011999066234672587,1.0,
WT,0.025,0.8166619857504444,0.001187555253586284,1.0,
WT,0.026,0.816246683383878,0.001170265951876569,1.0,
WT,0.027,0.8156466208474359,0.0011819069480349098,1.0,
WT,0.028,0.8150321410599459,0.001191009163094203,1.0,
WT,0.029,0.8140698473383308,0.0012174860518013462,1.0,
WT,0.03,0.8129274629927452,0.0012595918695281377,1.0,
WT,0.031,0.8119045151133474,0.0012904258309256729,1.0,
WT,0.032,0.8106048081179409,0.00133430461794597,1.0,
WT,0.033,0.8093098125855958,0.001370225944646218,1.0,
WT,0.034,0.8077586019808045,0.0014186514088602796,1.0,
WT,0.035,0.806041016434871,0.0014695140793528731,1.0,
WT,0.036,0.8043054407315003,0.0015127935704818674,1.0,
WT,0.037,0.8025984924484193,0.0015710618196965382,1.0,
WT,0.038,0.8006968921660905,0.0016220034496415437,1.0,
WT,0.039,0.7986842946732631,0.001678482264964905,1.0,
WT,0.04,0.7963256830759342,0.0017424531074866684,1.0,
WT,0.041,0.7940510949268585,0.0018086064522885195,1.0,
WT,0.042,0.7915651295483286,0.0018742466252620275,1.0,
WT,0.043,0.7891284177421453,0.0019238227241418697,1.0,
WT,0.044,0.7864953934593757,0.0019834470960210177,1.0,
WT,0.045,0.7838716358000654,0.002039040704595972,1.0,
WT,0.046,0.78138267284377,0.0020953105705571588,1.0,
WT,0.047,0.7786522744640079,0.0021589607990487917,1.0,
WT,0.048,0.7760482873017365,0.0022164825954096015,1.0,
WT,0.049,0.7733179675400518,0.0022755224105872177,1.0,
WT,0.05,0.7702434295888251,0.0023366398029469413,1.0,
WT,0.051,0.7671834372478297,0.0023868401214931618,1.0,
WT,0.052,0.764159471738428,0.002444228963810521,1.0,
WT,0.053,0.7610251370395473,0.0025057528348427505,1.0,
WT,0.054,0.757441846228033,0.0025725288496548033,1.0,
WT,0.055,0.7543148679553952,0.0026298543905994573,1.0,
WT,0.056,0.7508858123262039,0.002700676757334039,1.0,
WT,0.057,0.7473024240613513,0.0027542103290435177,1.0,
WT,0.058,0.7436135819364702,0.0028061644127271314,1.0,
WT,0.059,0.7399716797959978,0.0028757937796151244,1.0,
WT,0.06,0.7361788749822318,0.0029275891842513897,1.0,
WT,0.061,0.7320799378285631,0.002999150412738233,1.0,
WT,0.062,0.7280296721174976,0.003036177886509953,1.0,
WT,0.063,0.7239827812814961,0.0030667572953187025,1.0,
WT,0.064,0.7199683639014319,0.003102021644343064,1.0,
WT,0.065,0.71567582215676,0.00316839434334283,1.0,
WT,0.066,0.7115938731957877,0.0032137193374371723,1.0,
WT,0.067,0.7076618966539964,0.003262068565372994,1.0,
WT,0.068,0.7034880460347452,0.0033131396894446386,1.0,
WT,0.069,0.6994213539021513,0.003364666414328041,1.0,
WT,0.07,0.6951709692031481,0.0033767582180009165,1.0,
WT,0.071,0.6907910223371186,0.0034002862112490428,1.0,
WT,0.072,0.6865834107461104,0.0034263478641618837,1.0,
WT,0.073,0.6822553432171112,0.0034516333420519575,1.0,
WT,0.074,0.6777233325726046,0.0034798947646257016,1.0,
WT,0.075,0.6730844834580744,0.003515297515732738,1.0,
WT,0.076,0.66860646528677,0.00353985190488429,1.0,
WT,0.077,0.664061786541874,0.0035436860421306318,1.0,
WT,0.078,0.6593569248885907,0.003559460897159932,1.0,
WT,0.079,0.6550014500127846,0.0035854921628162137,1.0,
WT,0.08,0.6503402910543133,0.0035905119094543493,1.0,
WT,0.081,0.6460723371177104,0.0036110557773967587,1.0,
WT,0.082,0.6414906868006207,0.0036096922074855876,1.0,
WT,0.083,0.6369005556522399,0.003599300561894934,1.0,
WT,0.084,0.6328390329278448,0.0035812551864989745,1.0,
WT,0.085,0.6282751154052544,0.0035683471478328756,1.0,
WT,0.086,0.6236609057131908,0.003538018575933832,1.0,
WT,0.087,0.619530468801681,0.00352234630213495,1.0,
WT,0.088,0.6152768235601107,0.0034753075146079756,1.0,
WT,0.089,0.6113156167529534,0.003428663216783355,1.0,
WT,0.09,0.6071756923184519,0.003397872769261841,1.0,
WT,0.091,0.6030282829400594,0.0033689665655586903,1.0,
WT,0.092,0.5993294640016447,0.0033229329096400896,1.0,
WT,0.093,0.5955345125392149,0.003288905939041187,1.0,
WT,0.094,0.5920235655747684,0.0032643012824307978,1.0,
WT,0.095,0.588240929579639,0.0032286796549817133,1.0,
WT,0.096,0.5851744543092747,0.003181540931999882,1.0,
WT,0.097,0.5815366700811958,0.003129590919750943,1.0,
WT,0.098,0.5783521968214066,0.003081643981068318,1.0,
WT,0.099,0.5747828840533951,0.0030546785225418855,1.0,
WT,0.1,0.5720614526245147,0.0030132237889468993,1.0,
WT,0.101,0.5695384985420182,0.00297595817352402,1.0,
WT,0.102,0.5666526477201589,0.0029262967872258003,1.0,
WT,0.103,0.5641406394513636,0.0028886908187695224,1.0,
WT,0.104,0.5623811004848089,0.002852542234885757,1.0,
WT,0.105,0.5607341689586285,0.0028369668160284313,1.0,
WT,0.106,0.5591329392704167,0.0028383576512879855,1.0,
WT,0.107,0.5575026780727576,0.0027923098065091717,1.0,
WT,0.108,0.5557146357258302,0.002782241449877468,1.0,
WT,0.109,0.5545741065006987,0.002774797519236706,1.0,
WT,0.11,0.5536869754658359,0.0027658135946170186,1.0,
WT,0.111,0.5528191595490981,0.002771838944499856,1.0,
WT,0.112,0.5521097396987243,0.002795286265151457,1.0,
WT,0.113,0.5518279998792464,0.0028236350751838037,1.0,
WT,0.114,0.5514109771063691,0.0028606511037064268,1.0,
WT,0.115,0.551623419667072,0.0029007859772122507,1.0,
WT,0.116,0.5517355067348034,0.002965754777105566,1.0,
WT,0.117,0.5519129661967493,0.0030261833950524417,1.0,
WT,0.118,0.5520992902451334,0.003078555453671339,1.0,
WT,0.119,0.5526700420701418,0.0031468787178570803,1.0,
WT,0.12,0.5534988506146046,0.0032276923052726933,1.0,
WT,0.121,0.5544722629136424,0.0033322584812697305,1.0,
WT,0.122,0.5562610033668527,0.003425071639130537,1.0,
WT,0.123,0.5577830372346049,0.003541344295152303,1.0,
WT,0.124,0.5594853584942807,0.0036261129215118767,1.0,
WT,0.125,0.5615856347613858,0.0037118704513522246,1.0,
WT,0.126,0.5640343761399534,0.0038247975287145977,1.0,
WT,0.127,0.5667518178686574,0.003948594677518813,1.0,
WT,0.128,0.5691584483426446,0.004075915183396274,1.0,
WT,0.129,0.5723623525819551,0.004177859909283344,1.0,
WT,0.13,0.5752676976783527,0.004300631267161203,1.0,
WT,0.131,0.5788883315976634,0.004418137266007739,1.0,
WT,0.132,0.5826772791854684,0.004528588674494508,1.0,
WT,0.133,0.5863595292619318,0.00466086323972001,1.0,
WT,0.134,0.5901442218802212,0.00476847968695695,1.0,
WT,0.135,0.594426409825972,0.004868903824674589,1.0,
WT,0.136,0.5982201001123192,0.004968191523095353,1.0,
WT,0.137,0.6023502390966958,0.005054896797291368,1.0,
WT,0.138,0.6068084031164326,0.005152509369345104,1.0,
WT,0.139,0.6113765072265193,0.00523620446297051,1.0,
WT,0.14,0.6159879135032775,0.005313679055044688,1.0,
WT,0.141,0.6206952939170692,0.0054034216560633,1.0,
WT,0.142,0.6257595047160729,0.005452697217840086,1.0,
WT,0.143,0.6308726246582355,0.00550604954830991,1.0,
WT,0.144,0.6360137527664095,0.005570603532898921,1.0,
WT,0.145,0.6410888954937239,0.005638114782212029,1.0,
WT,0.146,0.646444436400622,0.00568928096624789,1.0,
WT,0.147,0.6517695770697863,0.005727880092902102,1.0,
WT,0.148,0.6571696261569228,0.0057470501863912575,1.0,
WT,0.149,0.6629473501446411,0.005759196722521867,1.0,
WT,0.15,0.6684106047438585,0.005776094720435321,1.0,
WT,0.151,0.6739560710121005,0.005774826172763963,1.0,
WT,0.152,0.6795187353120596,0.005773097692767943,1.0,
WT,0.153,0.6852130338980773,0.005740924453478309,1.0,
WT,0.154,0.6905054610173026,0.005726657656976787,1.0,
WT,0.155,0.6961354784723668,0.005691044200208599,1.0,
WT,0.156,0.7013419884382991,0.005644366867349658,1.0,
WT,0.157,0.7069029803596559,0.00557309310976055,1.0,
WT,0.158,0.7121916259748361,0.0055137102295150665,1.0,
WT,0.159,0.7175950423646409,0.005427593607240052,1.0,
WT,0.16,0.722781003495164,0.0053492043588472885,1.0,
WT,0.161,0.7279572641324815,0.005253495395354564,1.0,
WT,0.162,0.7330289885670771,0.005143155523152278,1.0,
WT,0.163,0.7377954271062581,0.005055263608558928,1.0,
WT,0.164,0.742561192309861,0.0049561399474885946,1.0,
WT,0.165,0.7471978085742882,0.004854018268275341,1.0,
WT,0.166,0.7516575519899152,0.004722249119553695,1.0,
WT,0.167,0.7558555389566918,0.00461792120701662,1.0,
WT,0.168,0.7599512788803343,0.004509677068573619,1.0,
WT,0.169,0.7643218467075964,0.004383011047880952,1.0,
WT,0.17,0.768226218322401,0.00425445334494848,1.0,
WT,0.171,0.7716659222332674,0.004133720350888654,1.0,
WT,0.172,0.775239545843839,0.0039878435862061015,1.0,
WT,0.173,0.778817763698187,0.0038487658905996722,1.0,
WT,0.174,0.7820446825601468,0.003709893764197884,1.0,
WT,0.175,0.7851057509566075,0.003567219384425595,1.0,
WT,0.176,0.7878774698224407,0.0034310214705385957,1.0,
WT,0.177,0.7905483532487947,0.0032950794204553214,1.0,
WT,0.178,0.7929861155411252,0.00315751089360045,1.0,
WT,0.179,0.7954792970345862,0.003002674124694303,1.0,
WT,0.18,0.7973863700701783,0.002871516857637747,1.0,
WT,0.181,0.7992606399578491,0.002751526015373636,1.0,
WT,0.182,0.8010673634599319,0.0026265076423796054,1.0,
WT,0.183,0.8026253001527301,0.002507590101987026,1.0,
WT,0.184,0.8041786862766911,0.0023912234935238876,1.0,
WT,0.185,0.8053473133236808,0.0022807756981245955,1.0,
WT,0.186,0.8065044887645852,0.0021839930558703725,1.0,
WT,0.187,0.807384014864612,0.0021082459148966328,1.0,
WT,0.188,0.8080011216195916,0.002018846762545805,1.0,
WT,0.189,0.8085306302776116,0.00194333947886007,1.0,
WT,0.19,0.8088716783335365,0.0018698433165741778,1.0,
WT,0.191,0.8090604225197146,0.001813905435526422,1.0,
WT,0.192,0.8090068714572639,0.0017784157398145202,1.0,
WT,0.193,0.8087285831930485,0.0017492945692947008,1.0,
WT,0.194,0.808268179812595,0.001739933457910012,1.0,
WT,0.195,0.8077704707539372,0.0017342990548068849,1.0,
WT,0.196,0.807119318287764,0.0017423137148915519,1.0,
WT,0.197,0.806200757478142,0.0017613247518556948,1.0,
WT,0.198,0.8052894089158902,0.001786857173047079,1.0,
WT,0.199,0.8042083671111058,0.0018171952103767986,1.0,
WT,0.2,0.8028857513454002,0.0018483644784565436,1.0,
WT,0.201,0.8016829848058878,0.0019017381611267862,1.0,
WT,0.202,0.8004372084552424,0.0019412748109483855,1.0,
WT,0.203,0.7988578177144914,0.0019970960065963956,1.0,
WT,0.204,0.7970954676278673,0.0020513621740231767,1.0,
WT,0.205,0.795485636015086,0.002128371259451796,1.0,
WT,0.206,0.7935123121462918,0.0022016012336928273,1.0,
WT,0.207,0.7915364743800811,0.0022629912972846953,1.0,
WT,0.208,0.7896104009399348,0.002337030626258299,1.0,
WT,0.209,0.7875865762376032,0.0023896604480341697,1.0,
WT,0.21,0.7853243847125454,0.0024463736780865717,1.0,
WT,0.211,0.7830199501150344,0.0024994301168207228,1.0,
WT,0.212,0.7806368528563922,0.0025754471429783,1.0,
WT,0.213,0.778238386534466,0.0026347875381348535,1.0,
WT,0.214,0.7755483705863184,0.0026865026525263237,1.0,
WT,0.215,0.7726459712554234,0.0027714857768503373,1.0,
WT,0.216,0.769709612619755,0.002843156361043146,1.0,
WT,0.217,0.766801427065671,0.0028899120021508196,1.0,
WT,0.218,0.7637868799439037,0.0029620530479561005,1.0,
WT,0.219,0.7606507478787017,0.0030323773221539066,1.0,
WT,0.22,0.7576252362235731,0.0030968573015663805,1.0,
WT,0.221,0.7542990902118705,0.0031815641387428605,1.0,
WT,0.222,0.7510911368222968,0.0032311088822184674,1.0,
WT,0.223,0.7475611209557855,0.0032752166254806816,1.0,
WT,0.224,0.7441735637134913,0.0033498614429636315,1.0,
WT,0.225,0.7405093690087517,0.003414485481978857,1.0,
WT,0.226,0.7368799494233688,0.003449382320415257,1.0,
WT,0.227,0.7334997833841973,0.003494877397571265,1.0,
WT,0.228,0.7298808006269897,0.0035305154004423933,1.0,
WT,0.229,0.7261423797813624,0.003592758375827431,1.0,
WT,0.23,0.7222455556187538,0.0036517121028206254,1.0,
WT,0.231,0.7184082098999428,0.0037061148848524564,1.0,
WT,0.232,0.7140574809316605,0.0037621554268897138,1.0,
WT,0.233,0.7104840607586134,0.0038004560876029056,1.0,
WT,0.234,0.7063461177649274,0.003849656911438342,1.0,
WT,0.235,0.7026437281091024,0.003877594511052571,1.0,
WT,0.236,0.6985031106889601,0.00391907565828331,1.0,
WT,0.237,0.694619887306195,0.003950092505030701,1.0,
WT,0.238,0.6905841992660945,0.003986019706269937,1.0,
WT,0.239,0.686472057467111,0.004003756433345935,1.0,
WT,0.24,0.6822223326422425,0.004013112304990025,1.0,
WT,0.241,0.6779009943071375,0.004054667322372815,1.0,
WT,0.242,0.6742677359698578,0.004059257426017241,1.0,
WT,0.243,0.6698341477298895,0.004055143010578545,1.0,
WT,0.244,0.6656772091968017,0.004059529607974475,1.0,
WT,0.245,0.6616988308240285,0.004064662326053138,1.0,
WT,0.246,0.6575152901191474,0.004061395376048372,1.0,
WT,0.247,0.6536724246796424,0.004043905978925221,1.0,
WT,0.248,0.6501518065328734,0.004036389383628065,1.0,
WT,0.249,0.6462628579798748,0.0040177766438917635,1.0,
WT,0.25,0.6420255204430906,0.003979338522551335,1.0,
WT,0.251,0.637947366826412,0.003994974229838421,1.0,
WT,0.252,0.6341008718348188,0.003962642466931047,1.0,
WT,0.253,0.63062457146976,0.003944540374163709,1.0,
WT,0.254,0.6267124092732338,0.003903821660267484,1.0,
WT,0.255,0.6230531382305711,0.003865980133025691,1.0,
WT,0.256,0.6195372901169472,0.0038372577165988802,1.0,
WT,0.257,0.6163424740630117,0.003790191737396551,1.0,
WT,0.258,0.6126861289393349,0.0037550468372823395,1.0,
WT,0.259,0.6093869786770764,0.0037030615218559605,1.0,
WT,0.26,0.6065187922723542,0.0036588220780393085,1.0,
WT,0.261,0.603228448195383,0.0036015684536299802,1.0,
WT,0.262,0.6008725440659464,0.003558751333156639,1.0,
WT,0.263,0.597977362650291,0.003503714883413823,1.0,
WT,0.264,0.5952433610713584,0.0034358740410510747,1.0,
WT,0.265,0.5922519065532167,0.0033892390973315084,1.0,
WT,0.266,0.5898909055466471,0.0033329553804416047,1.0,
WT,0.267,0.587472240985151,0.0032683027661415203,1.0,
WT,0.268,0.5856894364775246,0.0032197578883408576,1.0,
WT,0.269,0.5832564181726679,0.0031576179499914593,1.0,
