condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT,0,191664963,0.0019063895058204963,0.009837074972884196,5000.0,45.0
WT,1,1662057957,0.007798873730084061,0.008886930410136397,5000.0,45.0
WT,2,1405681631,0.001018849831176896,0.0020910752587814958,5000.0,45.0
WT,3,942484272,0.021507902761235195,0.005304697084731896,5000.0,45.0
WT,4,929893137,0.020135030453632997,0.007600109541720396,5000.0,45.0
WT,5,1843824992,-0.013100829449293503,0.011128439349102997,5000.0,45.0
WT,6,184566854,0.031873915240824696,0.005212223506340995,5000.0,45.0
WT,7,1497586438,0.008159074587489197,0.008480784460030895,5000.0,45.0
WT,8,432652533,0.0358487699794202,0.0019655179454433963,5000.0,45.0
WT,9,202244314,0.0066077817117921964,0.006366138908330496,5000.0,45.0
WT,10,1130604997,-0.020444841663019603,0.007726759186321196,5000.0,45.0
WT,11,2095133045,0.028032193891353197,0.007716218686294696,5000.0,45.0
WT,12,1580016183,0.008650012438639096,0.012351571835599297,5000.0,45.0
WT,13,1634535062,-0.021906798371277705,0.010913293669410696,5000.0,45.0
WT,14,1540770719,-0.031077255590323406,0.005450797584768796,5000.0,45.0
WT,15,1688060240,0.033204224647954694,0.0026204241208961964,5000.0,45.0
WT,16,1102145672,0.002041674425674196,0.004338968864588696,5000.0,45.0
WT,17,275121930,-0.022006735243793103,0.010935855764490396,5000.0,45.0
WT,18,1803345590,-0.008304687144087705,0.009818006695293495,5000.0,45.0
WT,19,967196436,-0.011465696008120505,0.008313540472770995,5000.0,45.0
WT,20,1074497555,0.011236327414621496,0.009140459321206596,5000.0,45.0
WT,21,796282693,0.006844623525908396,0.0013053967523467963,5000.0,45.0
WT,22,392022359,0.009343362293021795,0.006135171191338296,5000.0,45.0
WT,23,1990212658,-0.0027261885193409045,0.0016741169997519963,5000.0,45.0
WT,24,1678403330,-0.010062359383113305,0.0038006020481443957,5000.0,45.0
WT,25,1382689815,-0.018659064277543505,0.007590051539156696,5000.0,45.0
WT,26,864178266,0.003681180970288696,0.0033063271613564963,5000.0,45.0
WT,27,1766867109,-0.0010692750176825045,0.0023232177500476956,5000.0,45.0
WT,28,1171300112,0.030305293385265795,0.003740943284630896,5000.0,45.0
WT,29,952224740,0.004033966214950796,0.003610523759371296,5000.0,45.0
WT,30,967354524,0.015624248336487396,0.006207997067603396,5000.0,45.0
WT,31,487991438,0.0004863298873461963,0.003456455401469696,5000.0,45.0
WT,32,197860368,-0.012298447567412704,0.005976233012104296,5000.0,45.0
WT,33,1190961760,-0.021055332399449202,-0.0002697217673105039,5000.0,45.0
WT,34,1906728918,0.008167526167787697,0.004212566373570796,5000.0,45.0
WT,35,137046513,-0.0333592341825863,0.008471563804701196,5000.0,45.0
WT,36,1843166518,-0.0032571521465705033,0.0026259105527475964,5000.0,45.0
WT,37,1777324407,0.00019187714908629628,0.010271614176584795,5000.0,45.0
WT,38,594336917,-0.0032832798751127046,0.009715220782595697,5000.0,45.0
WT,39,1356488967,-0.013160103617919004,0.0163325785437531,5000.0,45.0
WT,40,354826746,-0.034751236587663804,0.004353676901077396,5000.0,45.0
WT,41,1627981024,0.019062679578601693,0.007371756090980696,5000.0,45.0
WT,42,1504361614,-0.024403580078859705,0.0007318396664288962,5000.0,45.0
WT,43,761338718,0.009379383583574097,0.004647203669202096,5000.0,45.0
WT,44,145857092,-0.012241565272219004,0.0031248023790466962,5000.0,45.0
WT,45,2084558133,-0.014461480812267304,0.009940367795236596,5000.0,45.0
WT,46,957106589,0.030540463811401495,0.004226603519260496,5000.0,45.0
WT,47,1917963002,0.0013340551685798964,0.011848418957969896,5000.0,45.0
WT,48,1455819991,0.021025243537985197,0.004289108687360696,5000.0,45.0
WT,49,1671565830,-0.006784034310846504,0.003998013249343296,5000.0,45.0
WT,50,1631871623,0.0021483446995255963,0.005960734844531596,5000.0,45.0
