condition_key,trial_idx,displacement_deg,valid
WT,8,0.014231230370437126,1
WT,7,0.007467052136908112,1
WT,4,0.001865741426984901,1
WT,6,0.012910454559358273,1
WT,5,-0.007894952147024683,1
WT,9,-0.0011783776166993725,1
WT,2,-0.004571775754749892,1
WT,1,-0.001932899947062032,1
WT,3,0.009278284823449643,1
WT,0,0.011987188822629648,1
WT,11,0.0024770650260821985,1
WT,14,-0.006999682952176942,1
WT,10,0.009501363548861084,1
WT,13,0.06865462895127016,1
WT,15,0.0013378713184959339,1
WT,12,0.0010775725285786738,1
WT,19,-0.004267625814159748,1
WT,18,-0.013448196976325984,1
WT,16,-0.011123985094715775,1
WT,17,0.008730047444349976,1
WT,25,0.0005309085305937143,1
WT,24,-0.0006133827598903909,1
WT,27,0.004173967510446388,1
WT,20,0.006258981526234969,1
WT,21,-0.004162726413162486,1
WT,28,0.0020031515399262243,1
WT,29,0.007164832409943611,1
WT,26,-0.007974840669306529,1
WT,23,0.00048267158457615165,1
WT,22,-0.00798603709340993,1
WT,34,0.0008897994091158578,1
WT,33,-0.017647624133407567,1
WT,30,0.0011212744563024563,1
WT,32,-0.0008023066114667363,1
WT,31,-0.009050424339309455,1
WT,36,0.002105903421726009,1
WT,37,-0.016469174762300472,1
WT,35,-0.0007346977525811469,1
WT,38,0.02752529645686372,1
WT,39,0.0019338721790933952,1
WT,40,0.006826808669888459,1
WT,44,0.004892583410091877,1
WT,46,0.0006174861779316742,1
WT,41,0.001634149098447423,1
WT,49,-0.013330018046555031,1
WT,42,-0.0023884025614088625,1
WT,45,0.0018949901089705568,1
WT,48,-0.0026360269632573455,1
WT,43,-0.015437833882886574,1
WT,47,0.0006352489898931423,1
WT,52,-0.026414004614518472,1
WT,51,0.006675870897378081,1
WT,50,0.009486967232736312,1
WT,54,-0.00029746929970180907,1
WT,58,0.0019146492225422095,1
WT,53,0.00935354172737648,1
WT,56,-0.009858445164705234,1
WT,59,-0.011472240334867068,1
WT,57,0.0004066440677195429,1
WT,55,0.0018388955163557955,1
WT,61,0.0037635442917006677,1
WT,60,0.002366860833146153,1
WT,64,0.01041776417372574,1
WT,62,-0.003686853053894243,1
WT,66,0.0016436314199824557,1
WT,65,0.0016819682347922543,1
WT,68,0.0020299617876826863,1
WT,63,0.000587968010397635,1
WT,69,0.006035113742025158,1
WT,67,-0.025635560352098685,1
WT,70,-0.0026456374225213852,1
WT,71,-0.002624294664950549,1
WT,72,0.0007993332890315427,1
WT,75,0.001634059889410051,1
WT,74,0.021240640210306,1
WT,77,0.01040115349520475,1
WT,73,-0.007673678060680729,1
WT,76,-0.0005739712747872707,1
WT,78,-0.03173001024501863,1
WT,79,-0.00821733478770227,1
WT,80,0.015676153103480563,1
