condition_key,trial_idx,displacement_deg,valid
WT,6,-0.0040487003324686755,1
WT,9,-0.010785925848678381,1
WT,2,0.004528046796407871,1
WT,8,0.0002834201022668625,1
WT,3,-0.008469634821642778,1
WT,4,0.0013049567742210776,1
WT,1,-0.0003771017161891501,1
WT,5,0.000591606510553022,1
WT,0,-0.041837800389902716,1
WT,7,-0.001301519995021364,1
WT,11,-0.00011279417357314627,1
WT,12,0.005709024618006313,1
WT,10,-0.004254180322058112,1
WT,14,0.008041618578715149,1
WT,17,-0.0009979087125868511,1
WT,15,0.0004769514842546156,1
WT,16,-0.0036200513119787276,1
WT,13,0.003377879505116742,1
WT,19,0.005403034073603233,1
WT,18,-0.0011548245626770894,1
WT,25,-0.0005756450921955992,1
WT,21,-0.009005826272035064,1
WT,23,0.004712607609457395,1
WT,20,-0.008761629375372289,1
WT,22,-0.000118286012660525,1
WT,27,0.001956880035179845,1
WT,24,0.0013482324046439054,1
WT,26,-0.0015460487313963872,1
WT,28,-0.002518743519827402,1
WT,29,-0.010514420383679094,1
WT,30,-0.006988624777320213,1
WT,31,0.0023116763528948266,1
WT,32,-0.00032760960482498114,1
WT,34,0.0012778056261408585,1
WT,33,-0.0012829754523358452,1
WT,36,0.002658384175359052,1
WT,37,0.0022473308878912675,1
WT,35,0.002500237904154185,1
WT,38,0.0005570442746075461,1
WT,39,-0.016359659694982036,1
WT,42,0.015843085401327266,1
WT,40,0.0014966188961579921,1
WT,43,6.152852161283285e-05,1
WT,41,-0.013270532151888947,1
WT,45,0.00016325462669230302,1
WT,44,-0.004061085312121767,1
WT,47,-0.006178811095463487,1
WT,46,0.0020774054037986083,1
WT,48,0.006037105149344761,1
WT,49,-0.013541154570688918,1
WT,50,0.0077703834207379086,1
WT,51,-0.0013623491995524968,1
WT,52,-0.00024518988618987917,1
WT,53,0.022840579375471126,1
WT,54,-0.0008155332319931911,1
WT,56,0.0005452158600654978,1
WT,55,-0.0124403329167281,1
WT,57,0.0012592822669418512,1
WT,58,-0.010600135200932179,1
WT,59,0.0019463238817965934,1
WT,61,0.002353609438617729,1
WT,63,-0.006709429105236154,1
WT,62,0.007560773616411665,1
WT,64,0.0031093416209135587,1
WT,60,0.0017999260573379736,1
WT,65,0.006170379004788715,1
WT,67,-0.0008461346046227619,1
WT,66,-0.004662218091435077,1
WT,68,-0.003412365315335666,1
WT,69,0.0035581090861785906,1
WT,70,0.0041310900539949106,1
WT,72,0.001948182566096005,1
WT,73,-0.0029160072442893305,1
WT,71,-0.011314655497439126,1
WT,75,0.002900030749135829,1
WT,74,-0.002199926110851672,1
WT,76,0.011428020301655673,1
WT,77,0.0003701370976949706,1
WT,78,-0.0030412993283765316,1
WT,79,-0.00017137404204889468,1
WT,80,0.0021974439081952845,1
WT,83,0.004009504578791822,1
WT,82,0.0017352501432878968,1
WT,81,-0.050796140956091425,1
WT,84,-0.007542764814473468,1
WT,86,0.004268325184013212,1
WT,85,-0.017116865535331982,1
WT,87,0.0005367832657435308,1
WT,89,-0.004897195204762002,1
WT,88,-0.0006197940624009682,1
WT,91,-0.0036927215043952312,1
WT,90,-0.002898889875037035,1
WT,93,0.0024467085826507594,1
WT,92,0.006972862318281,1
WT,94,-0.00441898248363456,1
WT,96,0.0019228568180649005,1
