condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.0,0.7637849305363719,0.0017537248614999874,1.0,
WT,0.001,0.7621826781848887,0.001794437987631165,1.0,
WT,0.002,0.7607018606957214,0.00184870883310552,1.0,
WT,0.003,0.7588367868821467,0.0019039642699601607,1.0,
WT,0.004,0.7568387782919362,0.0019662224063764808,1.0,
WT,0.005,0.7546423877701024,0.002033593069216137,1.0,
WT,0.006,0.7521940979085978,0.0021087856772248055,1.0,
WT,0.007,0.7496516168828755,0.002169679280786059,1.0,
WT,0.008,0.7470732540638085,0.002225519914531572,1.0,
WT,0.009,0.7444622968796497,0.0022738362843010727,1.0,
WT,0.01,0.7416918124713832,0.002350641256881903,1.0,
WT,0.011,0.7387565581884918,0.002409552117932769,1.0,
WT,0.012,0.7356547767858097,0.0024758851585138615,1.0,
WT,0.013,0.732560413029854,0.0025397471663560654,1.0,
WT,0.014,0.7293403337313535,0.002613443258111853,1.0,
WT,0.015,0.7260625250015635,0.002680696262566508,1.0,
WT,0.016,0.7227424938622271,0.0027400091132479877,1.0,
WT,0.017,0.7193721563582264,0.002810279136169981,1.0,
WT,0.018,0.7160800325412535,0.0028716940558790784,1.0,
WT,0.019,0.7122702325521537,0.002934680588826864,1.0,
WT,0.02,0.708759419073304,0.002990542348736236,1.0,
WT,0.021,0.7050406985400809,0.003057418702284982,1.0,
WT,0.022,0.7009671924687858,0.0031016455773694796,1.0,
WT,0.023,0.6970052405653158,0.0031606693544604498,1.0,
WT,0.024,0.6934785789242592,0.0032095165753277463,1.0,
WT,0.025,0.6895060273724412,0.0032596996534471263,1.0,
WT,0.026,0.6854267556788081,0.003297343798717502,1.0,
WT,0.027,0.681380167794954,0.003340344989499826,1.0,
WT,0.028,0.6774276956895913,0.0033761719139551614,1.0,
WT,0.029,0.672992678582371,0.003422625890583101,1.0,
WT,0.03,0.6684408649913602,0.0034640828192451824,1.0,
WT,0.031,0.664318260857665,0.003501568380452671,1.0,
WT,0.032,0.6599119305025608,0.003530465634274588,1.0,
WT,0.033,0.6556649552279101,0.003540044073926506,1.0,
WT,0.034,0.6512089505641246,0.0035614786764415584,1.0,
WT,0.035,0.6466361488593901,0.003563769478851773,1.0,
WT,0.036,0.642115341150906,0.003568283814018846,1.0,
WT,0.037,0.6378951054307981,0.0035780746526754633,1.0,
WT,0.038,0.6334210228568601,0.0035810457937721953,1.0,
WT,0.039,0.6289997019882109,0.0035921816864292353,1.0,
