condition_key,trial_idx,displacement_deg,valid
WT,8,-0.004632859545889947,1
WT,5,-0.0004273286037994962,1
WT,7,0.012155975153685262,1
WT,4,-0.0032963996549442306,1
WT,6,-0.017123659039551743,1
WT,0,0.014660550707474025,1
WT,3,-0.003842629924580278,1
WT,9,0.0013523210754200193,1
WT,1,-0.002866152111767262,1
WT,2,-0.003358518753171315,1
WT,10,-0.006616224685352056,1
WT,11,0.0022860861363477375,1
WT,14,-0.004338329537731462,1
WT,15,-0.026011433642398767,1
WT,16,-0.00047866400074397537,1
WT,12,0.02036604732357047,1
WT,18,-0.0035629266031966225,1
WT,17,0.006229857068445729,1
WT,13,0.005088619127249157,1
WT,19,-0.008844642680545925,1
WT,20,-0.027162993872141418,1
WT,21,0.027662048770920825,1
WT,22,0.00151252633103714,1
WT,24,-0.016415867672488305,1
WT,23,-0.008208280825892512,1
WT,27,-0.01651084469564636,1
WT,25,-0.002560561671118002,1
WT,26,0.0306346449255624,1
WT,28,-0.011801609027771387,1
WT,29,0.006593271196267887,1
WT,31,-0.00208682607234214,1
WT,34,-0.003965439365008102,1
WT,30,-0.0005670309770278518,1
WT,32,-0.004214367197476704,1
WT,35,-0.0017729174507520253,1
WT,33,0.004718224415871429,1
WT,37,-0.0028453579594223226,1
WT,38,0.004736396246757823,1
WT,36,0.0065060912548468965,1
WT,39,-0.011491988853703594,1
WT,40,-0.0009104135373586053,1
WT,41,-0.0034460355571637276,1
WT,42,0.00012855484127307344,1
WT,44,-0.007002231952384749,1
WT,43,0.005931431783596536,1
WT,46,0.027245791643770178,1
WT,47,-0.004395720292559229,1
WT,45,-0.0017567819268212287,1
WT,48,-0.00946185148385594,1
WT,49,-0.007093965455165868,1
WT,50,0.00407530152847259,1
WT,52,0.0021085260961243467,1
WT,51,0.007498633077429363,1
WT,54,-0.019635833210933557,1
WT,53,-0.001248939972452382,1
WT,55,-0.014545717079137592,1
WT,56,-0.005621539645870263,1
WT,57,0.008007947391600793,1
WT,58,-0.013386717771299931,1
WT,59,-0.017173654317745295,1
WT,60,-0.002759189630006872,1
WT,62,0.00402009206679624,1
WT,61,0.0028422611156169644,1
WT,64,-0.020541560356739874,1
WT,63,0.0013915137774945998,1
WT,65,-0.0012536130835349888,1
WT,66,0.0031098187660220946,1
WT,67,0.011337072153802497,1
WT,68,0.0005092662702136331,1
WT,69,0.0027850717099761947,1
WT,70,-0.00032103346510637174,1
WT,71,-0.01288066062086369,1
WT,73,-0.006437286069222419,1
WT,72,-0.004765691752233388,1
WT,75,0.01362263183356925,1
WT,74,-0.0029336771765988796,1
WT,76,-0.0006452047599433933,1
WT,77,-0.004800785742393503,1
WT,78,-0.006915761147918981,1
WT,79,0.012203326878792883,1
WT,80,-0.002308771131071584,1
WT,81,-0.013201287765122395,1
WT,82,-0.0008703037044541853,1
WT,83,-0.0036977999737369915,1
WT,85,0.1328729264280233,1
WT,84,0.0006658995023215416,1
WT,86,-0.004926126313451601,1
WT,87,-0.0007135759279920376,1
WT,88,-0.00044092822163710905,1
WT,89,-0.011142548487836447,1
WT,90,-0.004587936255576602,1
WT,91,-0.0008572090766671226,1
WT,93,0.0012705603814294685,1
WT,92,-0.0020821739593578736,1
WT,94,-0.008873590833802618,1
WT,95,0.005492649757002935,1
WT,97,-0.011144067108145316,1
WT,98,0.01644476819676053,1
WT,96,0.002842028367001818,1
WT,99,-0.0014885686300803967,1
WT,100,-0.030233005142273336,1
WT,101,0.009929758053401313,1
WT,102,0.006934545305070316,1
WT,103,0.0006978120584149904,1
WT,105,-0.00538978098376283,1
WT,104,0.009316316916516187,1
WT,106,-0.0025472841182321002,1
WT,108,-0.000472318890843318,1
WT,107,-0.002987319315710078,1
WT,109,-0.004550082140065258,1
WT,112,-0.006887343635581012,1
WT,111,0.00443829648773639,1
WT,110,-0.004190900566911114,1
WT,113,-0.0015872778383113151,1
WT,115,0.0005684067699487512,1
WT,114,-0.0016246688095158319,1
WT,116,0.0034183403524833613,1
WT,117,0.0016052052512037693,1
WT,118,0.00032696913436599764,1
WT,119,-0.0018158394973842487,1
WT,120,-0.006211631224336513,1
WT,121,0.00297971612239295,1
WT,122,-0.0118559226940077,1
WT,123,0.005661236847299417,1
WT,127,-0.0003947152341860922,1
WT,125,-0.0017519550751296511,1
WT,124,0.0014797723356157165,1
WT,126,0.016093773997849413,1
WT,128,-0.0004371297192511389,1
WT,129,-0.006840427583515214,1
WT,130,0.007443101964985855,1
WT,131,-0.0005478333058354949,1
WT,132,-0.022235856048563804,1
WT,137,0.00352205581001511,1
WT,134,0.00816381012380312,1
WT,133,0.005059760980127729,1
WT,136,0.005350414241914191,1
WT,139,-0.0041249989215378985,1
