condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,10.0,0,1168784116,3.1141108538646254,0.0002782289161048344,2.0000000000000426,0.0002916686993871456,3.2999999999999297,1.4231288678179657
WT,10.0,1,921289450,5.241177630208151,0.00045730942170421856,3.4718370842948953,0.0005062145478536118,3.2999999999999297,1.4541697424179125
WT,10.0,2,1293255992,5.537959884595594,0.00039051990140662575,2.0000000000000426,0.0001443374211748638,3.2999999999999297,1.440206228520977
WT,10.0,3,1702858716,5.061117781893264,0.000316391462266325,2.0000000000000426,0.0010327649604290495,3.2999999999999297,1.488512330370936
WT,10.0,4,1895310323,6.263246871851844,0.0002448321984813295,7.964142872268595,0.000261968757373193,3.2999999999999297,1.4479521676861544
WT,10.0,5,211694680,5.379549068195528,0.00031529291386911125,2.0000000000000426,0.00023575092974180157,3.2999999999999297,1.4170455108684616
WT,10.0,6,280584697,4.5793199531306,0.0003150382354335607,4.555358295844865,0.00019685944949506418,3.2999999999999297,1.2995310364555503
WT,10.0,7,617447500,4.181354803806363,0.0002754252342943907,6.133676796829054,0.0003363391156109887,3.2999999999999297,1.3586753456019898
WT,10.0,8,1249765968,4.565528145492783,0.0003336702181356201,2.4682091291048516,0.0004090615561044273,3.2999999999999297,1.4054720193268406
WT,10.0,9,1504658074,4.243080199495759,0.00028566784140424,6.190703352166193,0.00040926082573955355,3.2999999999999297,1.3661222320940194
WT,10.0,10,1008898872,3.924962272139147,0.0003097428872346302,2.2874337445610027,0.0003459430124785909,3.2999999999999297,1.4403231497480344
WT,10.0,11,794319243,6.155145849860134,0.0003682543444698297,2.6902873167356613,0.00026867133917126237,3.2999999999999297,1.413034976256077
WT,10.0,12,204008863,4.853538289285674,0.0003533697691161365,2.0000000000000426,0.0005714938433295121,3.2999999999999297,1.4227871819286062
WT,10.0,13,1880439445,4.7164803915102995,0.0003504762153101023,6.25637894337343,0.0002470520291204755,3.2999999999999297,1.380979468671127
WT,10.0,14,1306372712,6.219440460622334,0.0003225502575056946,7.7842070905109475,0.00040545492660291486,3.2999999999999297,1.5091990699609168
WT,10.0,15,2122084012,3.711579625841734,0.00024387773283773652,2.0386065173141157,0.0004358937048289631,3.2999999999999297,1.4754972711288314
WT,10.0,16,1976297044,4.301583022987794,0.00028652559915963877,4.301583022987794,0.0008379648115727224,3.2999999999999297,1.4136543254361336
WT,10.0,17,784548992,3.7690644585905795,0.0003147107923924383,4.585633021791452,0.0002721405441504128,3.2999999999999297,1.4270666576753797
WT,10.0,18,2121403537,5.551705954026692,0.0002629919162037156,4.946759620194535,0.0002526194730053159,3.2999999999999297,1.32483510973666
